pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
230,911,583,4146591,1681719,O=C(NC1=NC(C2=CC(Cl)=CC=C2Cl)=CS1)NC(CO)CC1=CC=CO1,O=C(NCC(O)C1=CC=CC=C1Br)[C@@H]1CCC2=CC=CC=C2N1,O=C(Nc1nc(-c2cc(Cl)ccc2Cl)cs1)NC(CO)Cc1ccco1,O=C(NCC(O)c1ccccc1Br)[C@@H]1CCc2ccccc2N1,26,28,23,25,21.508026,,10,9,,,0,0,0,1,0,55,25,1,216,287,287,192,76,216,0,168,100,126,58,19,10,24,262,123,164,69,95,0,31,0
231,252,592,561885,3401358,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC1(C)CC1(NC(=O)C=CC1=CC=CN=C1)C(=O)NCC1=CC=CO1,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC1(C)CC1(NC(=O)C=Cc1cccnc1)C(=O)NCc1ccco1,20,20,25,27,23.301050,,10,9,,,0,0,0,1,0,55,20,2,217,324,324,181,133,217,0,166,85,228,66,22,12,58,304,108,216,73,143,0,18,0
232,608,40,8889911,1255781,CC(C)N1CCN(C2CCN(C(=O)C(C)N3C=C(C4=CC=C(Cl)C=N4)N=N3)C2)CC1,COC1=CC=C(C2=C3NC=C(CC(=O)O)C3=CC=C2)C=C1O,CC(C)N1CCN(C2CCN(C(=O)C(C)n3cc(-c4ccc(Cl)cn4)nn3)C2)CC1,COc1ccc(-c2cccc3c(CC(=O)O)c[nH]c23)cc1O,30,33,22,24,56.772869,,10,9,,,0,0,0,1,0,68,24,4,268,501,501,254,111,268,1,237,90,290,118,45,26,80,477,95,406,159,247,0,21,0
233,634,83,8570018,3458125,C1=NC=NC(N2CC(NC3=NC(N4CCCN(C5CCCC5)CC4)=NC=N3)C2)=C1,C#CCN(CC(=O)NCC1=NC(C)=NC=C1)C(=O)CC1CCCCC1,c1cc(N2CC(Nc3ncnc(N4CCCN(C5CCCC5)CC4)n3)C2)ncn1,C#CCN(CC(=O)NCc1ccnc(C)n1)C(=O)CC1CCCCC1,29,33,25,26,43.653351,,12,11,,,0,0,0,1,0,66,26,3,259,366,366,236,38,259,0,219,127,127,76,14,10,33,340,129,237,107,130,0,23,0
234,429,673,2046013,8997505,O=C(C1=CC=NC2=NC=NN12)N1CCC(COCC(F)(F)F)CC1,CCN1C=NC(C(=O)N(CC)CC2CCCCN2C(=O)CC2=C(F)C(C)=CC=C2)=N1,O=C(c1ccnc2ncnn12)N1CCC(COCC(F)(F)F)CC1,CCN(CC1CCCCN1C(=O)Cc1cccc(C)c1F)C(=O)c1ncn(CC)n1,24,26,30,32,66.436386,,15,14,,,0,0,0,1,0,97,26,2,380,658,658,335,332,380,0,290,101,400,95,229,115,67,632,188,470,147,323,0,36,0
235,597,578,2299080,8026689,N#CC1=CC(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)=NC=C1Cl,COC1=CC=NC(N2CCN(C(=O)C(=O)NCC3=CN=C(N(C)C)N3C)CC2)=C1,N#Cc1cc(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)ncc1Cl,COc1ccnc(N2CCN(C(=O)C(=O)NCc3cnc(N(C)C)n3C)CC2)c1,24,25,29,31,55.056023,,12,12,,,0,0,0,1,0,87,25,3,343,564,564,312,201,343,1,292,114,401,167,27,9,62,539,226,338,86,252,0,22,0
236,535,323,3042370,5659988,CC1=C(O)C=CC2=C1OC(=O)C=C2COC(=O)C1=CC(=O)N(C)N=C1,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,Cc1c(O)ccc2c(COC(=O)c3cnn(C)c(=O)c3)cc(=O)oc12,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,25,27,27,29,37.020748,,11,10,,,0,0,0,1,0,76,27,0,294,477,477,266,178,294,0,254,115,315,105,47,19,53,450,162,315,104,211,0,27,0
237,957,267,6383091,8577160,CC1CCC(CCN(CC2=C(F)C=CC=C2F)C(=O)C2=CC=CN=C2O)C1,CC1=CC=CC(F)=C1CN(CC1=NC2=C(CCCC2)N1)C(=O)C1=CN=CN=C1N,CC1CCC(CCN(Cc2c(F)cccc2F)C(=O)c2cccnc2O)C1,Cc1cccc(F)c1CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1cncnc1N,27,29,29,32,411.259552,,18,18,,,0,0,0,1,0,260,29,1,1037,1705,1705,796,1794,1037,1,743,356,1334,112,1338,300,90,1676,419,1286,377,909,0,63,0
238,209,685,3380050,8759367,C#CC(C)N(C)C(=O)[C@]12CCC[C@H]1CN(C(=O)CSCCC(C)C)C2,O=C(N1CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1)C(F)(F)CCN1C=CN=N1,C#CC(C)N(C)C(=O)[C@]12CCC[C@H]1CN(C(=O)CSCCC(C)C)C2,O=C(N1CCN(Cc2ccc(-n3ccnc3)cc2)CC1)C(F)(F)CCn1ccnn1,25,26,30,33,87.208870,,12,11,,,0,0,0,1,0,116,26,3,461,831,831,406,456,461,1,383,149,551,154,298,80,54,805,249,582,157,425,0,27,0
239,733,321,5747447,8779376,CC1=NON=C1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)C2=CNC3=C2C=CC=C3[N+](=O)[O-])C(C)(C)C1,Cc1nonc1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)c2c[nH]c3c([N+](=O)[O-])cccc23)C(C)(C)C1,27,30,30,32,124.663773,,10,10,,,0,0,0,1,0,165,30,0,649,1277,1277,598,371,649,0,586,209,770,296,250,63,152,1247,347,930,251,679,0,34,0
240,244,271,5315419,3835770,CC1=CC(C)=C(C(=O)OCC(=O)NN(C2=CC=CC=C2)C2=CC=CC=C2)N1,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,Cc1cc(C)c(C(=O)OCC(=O)NN(c2ccccc2)c2ccccc2)[nH]1,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,27,29,25,28,72.346893,,13,12,,,0,0,0,1,0,117,28,0,455,757,757,425,149,455,0,404,187,374,182,76,28,78,729,290,467,135,332,0,29,0
241,405,134,317178,8810698,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCOC1=CC2=C(C=C1OCC)CN(C(=O)NC1C3=C(OC1C)C(F)=CC=C3)CC2,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCOc1cc2c(cc1OCC)CN(C(=O)NC1c3cccc(F)c3OC1C)CC2,19,20,30,33,79.044754,,12,11,,,0,0,0,1,0,119,20,1,474,629,629,413,266,474,1,396,230,377,116,85,48,38,609,289,340,124,216,0,29,0
242,687,660,4422811,4114235,CSC[C@H](C)NC(=O)C1CCN(C(=O)[C@@H]2C[C@H]2C2=CC=CC=C2)CCO1,CN1CCC(OC2=CC(NC(=O)C3=CN4N=NN=C4C=C3)=CC=N2)CC1,CSC[C@H](C)NC(=O)C1CCN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CCO1,CN1CCC(Oc2cc(NC(=O)c3ccc4nnnn4c3)ccn2)CC1,26,28,26,29,58.733849,,14,13,,,0,0,0,1,0,122,28,2,478,826,826,426,141,478,0,419,129,465,259,48,12,83,798,293,533,133,400,0,26,0
243,307,468,5958515,7577589,CC[C@H]1CC[C@H](C(=O)N2CCC(CF)(NC(=O)C3CCCCCC3)C2)CC1,CCC1=CC(OC)=CC=C1C(N[C@H](C)CF)C1=NN=NN1C1=CC=C(F)C=C1,CC[C@H]1CC[C@H](C(=O)N2CCC(CF)(NC(=O)C3CCCCCC3)C2)CC1,CCc1cc(OC)ccc1C(N[C@H](C)CF)c1nnnn1-c1ccc(F)cc1,27,29,28,30,117.139252,,14,13,,,0,0,0,1,0,196,29,2,781,1169,1169,716,253,781,0,694,421,571,228,104,40,149,1140,518,651,198,453,0,31,0
244,323,951,5659988,2058576,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,CN1C=C(S(=O)(=O)N2CC(NC(=O)C3=CC4=C(CCC4)S3)C2)C=N1,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,Cn1cc(S(=O)(=O)N2CC(NC(=O)c3cc4c(s3)CCC4)C2)cn1,27,29,24,27,15.822281,,10,9,,,0,0,0,1,0,38,27,6,149,203,203,135,25,149,0,128,63,66,51,0,0,1,176,55,148,80,68,0,21,0
245,769,958,2464715,499579,CCCOCC(=O)N1CCC2CC2(C(=O)NCC2(O)CSC2)CC1,O=C(NCCCSC(F)F)C1=CC=C2CNCCC2=C1,CCCOCC(=O)N1CCC2CC2(C(=O)NCC2(O)CSC2)CC1,O=C(NCCCSC(F)F)c1ccc2c(c1)CCNC2,24,26,20,21,80.720398,,18,17,,,0,0,0,1,0,127,21,2,492,629,629,432,277,492,0,396,262,324,104,128,47,20,608,247,382,185,197,0,26,0
246,74,9,7720307,4471919,O=C1CCC(CC(=O)N(CCN2C=CC=CC2=O)CC2=CC(F)=CC(F)=C2)N1,CC1=CSC(C(=O)NCC2=CC=CC(C(=O)NC(C)C3=NC=CN3)=N2)=C1,O=C1CCC(CC(=O)N(CCn2ccccc2=O)Cc2cc(F)cc(F)c2)N1,Cc1csc(C(=O)NCc2cccc(C(=O)NC(C)c3ncc[nH]3)n2)c1,28,30,26,28,60.956787,,14,13,,,0,0,0,1,0,113,28,2,441,654,654,416,126,441,0,410,236,324,150,12,4,60,626,301,353,115,238,0,26,0
247,469,636,1884070,4951544,CN(C)CC(=O)NC1(C)CCN(C(=O)C2=C(F)C(F)=CC=C2)C1,COC(=O)C1=CC(NC2(C3=NN=NN3C(C)C)CC[C@@H](C)C2)=CN=C1Br,CN(C)CC(=O)NC1(C)CCN(C(=O)c2cccc(F)c2F)C1,COC(=O)c1cc(NC2(c3nnnn3C(C)C)CC[C@@H](C)C2)cnc1Br,23,24,26,28,71.879456,,13,12,,,0,0,0,1,0,134,24,2,518,799,799,476,123,518,0,460,194,401,241,21,19,54,775,255,544,221,323,0,25,0
248,576,102,8922616,7027068,CCOC1=CC=C(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)C2=CC(OCC)=NO2)C3)C=N1,O=C(CCC1=CC=CN1)NCC1=CC(C(=O)N2CC(N3C=NN=C3)C2)=CC=N1,CCOc1ccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(OCC)no2)C3)cn1,O=C(CCc1ccc[nH]1)NCc1cc(C(=O)N2CC(n3cnnc3)C2)ccn1,30,33,28,31,97.961655,,15,14,,,0,0,0,1,0,123,31,1,486,887,887,432,226,486,1,418,152,593,227,58,23,167,856,327,560,105,455,0,37,0
249,75,550,4380174,2552858,C[C@@H](CC(=O)NCC(C)(C)N1C=CN=C1)NC(=O)C(O)CN1C=NC=N1,CC1(NC(=O)C2CC3(CC(NC(=O)C4(CO)COC4)C3)C2)CSC1,C[C@@H](CC(=O)NCC(C)(C)n1ccnc1)NC(=O)C(O)Cn1cncn1,CC1(NC(=O)C2CC3(CC(NC(=O)C4(CO)COC4)C3)C2)CSC1,26,27,24,27,10.728217,,9,8,,,0,0,0,1,0,39,27,1,151,234,234,136,63,151,0,131,54,117,53,17,3,15,207,92,142,44,98,0,26,0
250,218,518,9306769,1126877,NC(=O)C1CCCN(CCCNC(=O)NC(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C1,O=C(COC(=O)C1=C(Br)C=NO1)NC1=CC=C2CCCC2=C1,NC(=O)C1CCCN(CCCNC(=O)NC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,O=C(COC(=O)c1oncc1Br)Nc1ccc2c(c1)CCC2,31,33,22,24,59.127251,,12,11,,,0,0,0,1,0,85,24,5,338,457,457,301,143,338,0,277,166,224,96,51,20,17,433,213,244,88,156,0,23,0
251,271,135,3835770,475938,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,25,28,20,22,17.117399,,10,9,,,0,0,0,1,0,37,22,5,144,181,181,117,96,144,0,102,59,121,36,15,5,8,159,59,122,58,64,0,26,0
252,955,357,1594940,7456443,O=C1NC2=CC=CC=C2N1CCCNC1(C2CCCOC2)CC1,COC1=CC=C2C(=C1)N=CN=C2N1CC(NC(=O)[C@H]2CCC(=O)N2)C(C)(C)C1,O=c1[nH]c2ccccc2n1CCCNC1(C2CCCOC2)CC1,COc1ccc2c(N3CC(NC(=O)[C@H]4CCC(=O)N4)C(C)(C)C3)ncnc2c1,23,26,28,31,118.928085,,19,18,,,0,0,0,1,0,164,26,0,639,962,962,586,326,639,0,563,336,436,170,240,54,39,936,416,546,170,376,0,32,0
253,902,70,2466100,4319416,CC1=C(C(=O)N2CC[C@H](C)C[C@@H]2C(=O)NC2(C(C)C)CC2)NC=C1,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,Cc1cc[nH]c1C(=O)N1CC[C@H](C)C[C@@H]1C(=O)NC1(C(C)C)CC1,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,24,26,26,27,54.246723,,16,15,,,0,0,0,1,0,104,26,0,415,678,678,367,416,415,0,334,161,471,136,227,44,40,652,267,411,100,311,0,33,0
254,900,250,3234087,970568,CCCCSCCC(=O)NC(C)C(C)C(=O)NC1CC2(C1)CN(C)C2,CC1=CC=C(F)C=C1NC(=O)CC(C1=CC=CC=C1)C(C)C,CCCCSCCC(=O)NC(C)C(C)C(=O)NC1CC2(C1)CN(C)C2,Cc1ccc(F)cc1NC(=O)CC(c1ccccc1)C(C)C,25,26,22,23,57.320518,,11,10,,,0,0,0,1,0,78,23,1,306,542,542,266,122,306,0,258,124,337,111,38,9,120,519,136,406,130,276,0,22,0
255,378,291,59800,9542854,CC1CN(S(=O)(=O)CC2(CF)CCC2)CCS1,CCC1=NC(C(=O)NC[C@H]2CC[C@H](C3=CN(C4=CC(C)=CC(C)=C4)N=N3)CC2)=C(C)S1,CC1CN(S(=O)(=O)CC2(CF)CCC2)CCS1,CCc1nc(C(=O)NC[C@H]2CC[C@H](c3cn(-c4cc(C)cc(C)c4)nn3)CC2)c(C)s1,17,18,31,34,4.952354,,7,6,,,0,0,0,1,0,20,18,4,75,100,100,70,16,75,0,58,34,22,19,6,3,1,82,31,69,39,30,0,14,0
256,161,448,1585167,8681379,CC1=CC(C(C)NC(=O)CNC(=O)C2=CC=CC=C2C)=C(C)S1,C=CN1C=C(CN(CC[C@@H]2CCC[C@H]2O)CC2=CC(C(=O)OC)=CC(O)=C2)C=N1,Cc1cc(C(C)NC(=O)CNC(=O)c2ccccc2C)c(C)s1,C=Cn1cc(CN(CC[C@@H]2CCC[C@H]2O)Cc2cc(O)cc(C(=O)OC)c2)cn1,23,24,29,31,23.034189,,10,10,,,0,0,0,1,0,51,24,2,191,244,244,172,90,191,1,146,87,107,50,27,13,3,220,95,149,77,72,0,25,0
257,853,556,573979,4622436,CC(CC#N)C(=O)N[C@@H](C)CNC(=O)C[C@@H](C)N(C)C,CCCC(=O)C1=CN(CC2CN(C(=O)C3=CN=CN=C3C3CC3)C2)N=N1,CC(CC#N)C(=O)N[C@@H](C)CNC(=O)C[C@@H](C)N(C)C,CCCC(=O)c1cn(CC2CN(C(=O)c3cncnc3C3CC3)C2)nn1,20,19,26,29,9.474192,,11,10,,,0,0,0,1,0,40,19,1,149,165,165,125,76,149,0,107,68,91,37,3,2,0,146,57,108,68,40,0,18,0
258,720,309,2922648,6909057,CN(C)C(=O)C1=CC=C(CNC(=O)[C@H]2CCN3C[C@H]2N(C)C3=O)C=N1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)N1C=NC=N1,CN(C)C(=O)c1ccc(CNC(=O)[C@H]2CCN3C[C@H]2N(C)C3=O)cn1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)n1cncn1,25,27,28,30,42.289494,,12,11,,,0,0,0,1,0,109,27,0,431,609,609,370,209,431,0,349,153,369,177,51,13,33,582,223,386,147,239,0,29,0
259,626,826,8252304,4191891,CCN1N=C(C(=O)N[C@@H]2CCN(C(=O)CCNC(=O)CC(C)C)C[C@H]2F)C=C1O,CCC1=CC=CC(C2(CNC(=O)N3CCC4=C(C3)C(Br)=CC=C4)CC2)=C1,CCn1nc(C(=O)N[C@@H]2CCN(C(=O)CCNC(=O)CC(C)C)C[C@H]2F)cc1O,CCc1cccc(C2(CNC(=O)N3CCc4cccc(Br)c4C3)CC2)c1,29,30,26,29,34.842369,,9,8,,,0,0,0,1,0,71,29,1,277,460,460,253,108,277,0,245,111,233,98,53,16,51,431,91,369,162,207,0,28,0
260,669,541,3652938,6755460,C=C/C=C(\C)C(=O)N(C)C1CN(C(=O)CN2N=CC=C2C)CC12CC2,CC(C)C(CNC(=O)C(=O)N1CC(C(N)=O)CC2=CC=CC=C21)N1CCCC1,C=C/C=C(\C)C(=O)N(C)C1CN(C(=O)Cn2nccc2C)CC12CC2,CC(C)C(CNC(=O)C(=O)N1CC(C(N)=O)Cc2ccccc21)N1CCCC1,25,27,28,30,145.008881,,19,18,,,0,0,0,1,0,237,27,3,944,1358,1358,777,1079,944,1,738,402,1037,187,595,164,43,1331,466,892,311,581,0,29,0
261,8,683,5894247,4203123,CC(CCNC(=O)C1=CC([N+](=O)[O-])=CC=N1)NC(=O)C1(C(F)F)CC(O)C1,O=C(NC1=CC=CC(C2=CN=CO2)=C1)C(=O)NC1(C2CCCOC2)CC1,CC(CCNC(=O)c1cc([N+](=O)[O-])ccn1)NC(=O)C1(C(F)F)CC(O)C1,O=C(Nc1cccc(-c2cnco2)c1)C(=O)NC1(C2CCCOC2)CC1,27,28,26,29,19.960249,,13,12,,,0,0,0,1,0,55,28,4,217,293,293,190,108,217,0,172,96,157,61,22,9,17,265,106,187,84,103,0,26,0
262,836,567,513658,10058109,CC(C)N1C=C2CCC(NCC3=CC=CN3C)CC2=N1,COC(=O)C1=CC=CC=C1CN1C=C([C@@H]2CCCN2C(=O)C2=CN=C(C)C(C(C)=O)=C2)N=N1,CC(C)n1cc2c(n1)CC(NCc1cccn1C)CC2,COC(=O)c1ccccc1Cn1cc([C@@H]2CCCN2C(=O)c2cnc(C)c(C(C)=O)c2)nn1,20,22,33,36,123.865768,,16,15,,,0,0,0,1,0,158,22,0,615,841,841,518,333,615,0,488,283,551,190,80,23,79,819,306,535,212,323,0,26,0
263,306,954,957487,1415176,CC1=CC=C(CN(CC2=CN=CO2)C[C@H]2CCO2)N=C1C,CCOC(=O)CC1(NC(=O)CC2=CN=CC(C#N)=C2)CCCC1,Cc1ccc(CN(Cc2cnco2)C[C@H]2CCO2)nc1C,CCOC(=O)CC1(NC(=O)Cc2cncc(C#N)c2)CCCC1,21,23,23,24,20.656429,,13,12,,,0,0,0,1,0,52,23,0,204,308,308,187,55,204,0,171,78,146,80,7,6,29,285,102,206,85,121,0,23,0
264,679,106,46259,9044121,COC(C)(C)CC(=O)NCC(C)N1C=CC=N1,CC1=CC=C(Cl)C(C(=O)NCC2=CC=CC(CNC3=NC(C(F)(F)F)=CC=N3)=N2)=C1,COC(C)(C)CC(=O)NCC(C)n1cccn1,Cc1ccc(Cl)c(C(=O)NCc2cccc(CNc3nccc(C(F)(F)F)n3)n2)c1,17,17,30,32,5.265914,,13,12,,,0,0,0,1,0,37,17,3,122,119,119,108,36,122,0,91,84,30,10,0,0,1,102,75,44,33,11,0,14,0
265,961,899,1954968,8215244,C=CCCCCC(N[C@H]1CCO[C@H]1C)C1=NN=NN1C1CCC1,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C1=CC=C(CO)C=N1)C1CCC2=C1NN=C2,C=CCCCCC(N[C@H]1CCO[C@H]1C)c1nnnn1C1CCC1,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(CO)cn1)C1CCc2cn[nH]c21,23,25,29,33,68.892426,,14,13,,,0,0,0,1,0,69,25,1,269,488,488,244,151,269,0,214,78,236,100,132,42,39,463,152,336,92,244,0,25,0
266,137,270,3371616,4467697,CC1=CSN=C1C(=O)NC[C@H]1C[C@H]1CC(=O)N[C@H]1CCC(=O)NC1=O,CCC1=C(C(=O)N2CC(C)C2C(=O)NCC2CCCCCCC2)SC=N1,Cc1csnc1C(=O)NC[C@H]1C[C@H]1CC(=O)N[C@H]1CCC(=O)NC1=O,CCc1ncsc1C(=O)N1CC(C)C1C(=O)NCC1CCCCCCC1,25,27,26,28,124.849480,,14,13,,,0,0,0,1,0,217,27,1,863,1202,1202,742,416,863,1,728,412,802,264,48,40,142,1175,540,662,202,460,0,35,0
267,118,911,8758240,4146591,COC(=O)C12CC(CN1CC1=CC=CC=C1)N(C(=O)C1=CC([N+](=O)[O-])=CC(Br)=C1)C2,O=C(NC1=NC(C2=CC(Cl)=CC=C2Cl)=CS1)NC(CO)CC1=CC=CO1,COC(=O)C12CC(CN1Cc1ccccc1)N(C(=O)c1cc(Br)cc([N+](=O)[O-])c1)C2,O=C(Nc1nc(-c2cc(Cl)ccc2Cl)cs1)NC(CO)Cc1ccco1,30,33,26,28,17.690540,,9,9,,,0,0,0,1,0,36,28,4,136,179,179,122,35,136,0,109,59,59,37,3,2,7,151,53,126,69,57,0,24,0
268,109,760,4573591,3882586,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,COC(=O)C(C)(C)C(=O)N(CC1=CSC(C)=C1)CC1OCCC12CC2,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,COC(=O)C(C)(C)C(=O)N(Cc1csc(C)c1)CC1OCCC12CC2,26,28,25,27,199.449890,,13,12,,,0,0,0,1,0,162,27,2,643,1484,1484,567,418,643,0,551,183,802,234,505,125,256,1457,312,1172,255,917,0,29,0
269,566,159,628570,9521402,C#CCC1(C(=O)N2CC3=CC=C(O)N=C3C2)CC=CCC1,C[C@H](CNC(=O)C1=CC=CC=C1OCC1=CN(C2=CC=C(Cl)C=C2)N=N1)OC(C)(C)C,C#CCC1(C(=O)N2Cc3ccc(O)nc3C2)CC=CCC1,C[C@H](CNC(=O)c1ccccc1OCc1cn(-c2ccc(Cl)cc2)nn1)OC(C)(C)C,21,23,31,33,96.671890,,12,11,,,0,0,0,1,0,152,23,2,606,1199,1199,563,213,606,1,551,185,736,297,91,60,250,1176,460,739,103,636,0,29,0
270,278,288,1541030,4574463,COCC(COC)CS(=O)(=O)NNC(=O)C1=CC=C(C#N)C=N1,C#CC1=CN(CC(=O)N(CC(=O)N[C@H]2CCO[C@@H]2C2CC2)C(C)C)N=C1,COCC(COC)CS(=O)(=O)NNC(=O)c1ccc(C#N)cn1,C#Cc1cnn(CC(=O)N(CC(=O)N[C@H]2CCO[C@@H]2C2CC2)C(C)C)c1,23,23,26,28,5.428397,,9,8,,,0,0,0,1,0,24,23,5,95,114,114,81,46,95,1,71,42,56,21,0,0,3,91,44,70,37,33,0,18,0
271,619,215,6329828,6920235,CC1=CSC(CCCNC2=NC(N3CCC(CF)C3)=C3C=NN(C)C3=N2)=N1,C#CC1(C(=O)NCC(CCC)CCCC)CCN(C(=O)C2=NOC=C2C)CC1,Cc1csc(CCCNc2nc(N3CCC(CF)C3)c3cnn(C)c3n2)n1,C#CC1(C(=O)NCC(CCC)CCCC)CCN(C(=O)c2nocc2C)CC1,27,30,28,29,38.143742,,10,9,,,0,0,0,1,0,74,29,5,287,402,402,243,167,287,0,226,105,277,105,17,9,27,373,133,269,110,159,0,24,0
272,734,351,9671636,7127848,CC(C)(C)CNC(=O)C(C1=CN=C2C(F)=CC=CC2=C1)N1CCN(CCN=[N+]=[N-])CC1,CC1(C)CCC2(CCCN2C(=O)C2(N3C=C(C4(CCO)CC4)N=N3)CC2)CC1,CC(C)(C)CNC(=O)C(c1cnc2c(F)cccc2c1)N1CCN(CCN=[N+]=[N-])CC1,CC1(C)CCC2(CCCN2C(=O)C2(n3cc(C4(CCO)CC4)nn3)CC2)CC1,31,33,28,32,559.720581,,17,16,,,0,0,0,1,0,516,32,3,2049,4267,4267,1927,2412,2049,2,1891,828,2856,785,1864,285,358,4235,1532,2735,395,2340,0,39,0
273,208,703,3149100,6291509,CC1CC2(C1)CC(CCNC(=O)C(=O)NC1=CC(N(C)C)=CN=C1)C2,CC(NCCNC(=O)C1=CN=CC=N1)(C1=NN=NN1CCC1CC1)C1CC1,CC1CC2(C1)CC(CCNC(=O)C(=O)Nc1cncc(N(C)C)c1)C2,CC(NCCNC(=O)c1cnccn1)(c1nnnn1CCC1CC1)C1CC1,25,27,27,30,64.427238,,17,16,,,0,0,0,1,0,116,27,0,461,678,678,413,224,461,0,386,202,386,158,76,26,45,651,249,429,164,265,0,27,0
274,649,873,883747,4690001,CC[C@@H](C)N(C)C(=O)/C=C/C(C)(C)NC(=O)C1=CCCC1,CN1CC(C(=O)NCCC2(O)CN(C(=O)C3=CC(C#N)=CS3)C2)CC1=O,CC[C@@H](C)N(C)C(=O)/C=C/C(C)(C)NC(=O)C1=CCCC1,CN1CC(C(=O)NCCC2(O)CN(C(=O)c3cc(C#N)cs3)C2)CC1=O,21,21,26,28,4.822540,,9,8,,,0,0,0,1,0,19,21,2,76,84,84,71,25,76,1,62,45,15,7,3,0,0,63,21,63,50,13,0,19,0
