pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
206,803,465,8971413,2159572,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2CC3=NC(C)=CN3C2)C1,CN(C1CCC2(CC1)COC2)S(=O)(=O)C1=CC=C([N+](=O)[O-])C(Cl)=C1,COC[C@H]1C[C@@H](CNC(=O)CCC(=O)N(C)C)N(C(=O)C2Cc3nc(C)cn3C2)C1,CN(C1CCC2(CC1)COC2)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,30,32,24,26,5.978706,,10,9,,,0,0,0,1,0,40,26,7,154,230,230,143,79,154,0,122,60,113,43,27,21,18,204,76,154,67,87,0,19,0
207,292,433,9663046,2831394,CCCC1=CC=C(CN(CC2=NC(CC)=CO2)C(=O)NC2=C3N=CC=CN3N=C2)C=C1,CC1=C(C)N(C)C(CN(CC2=CCCC2)CC2COCCC2C)=N1,CCCc1ccc(CN(Cc2nc(CC)co2)C(=O)Nc2cnn3cccnc23)cc1,Cc1nc(CN(CC2=CCCC2)CC2COCCC2C)n(C)c1C,31,34,24,26,21.793360,,15,14,,,0,0,0,1,0,145,26,1,570,858,858,495,249,570,0,473,204,487,248,99,18,31,832,365,493,130,363,0,25,0
208,713,980,1020902,5308922,CCCCC1=NC(C)=C(C(=O)N(C)C2CN(C)S(=O)(=O)C2)S1,O=C(CCN1N=NC2=CC=CC=C2C1=O)N1CCC2(CCCCCC2)CC1,CCCCc1nc(C)c(C(=O)N(C)C2CN(C)S(=O)(=O)C2)s1,O=C(CCn1nnc2ccccc2c1=O)N1CCC2(CCCCCC2)CC1,22,23,27,30,4.097378,,14,13,,,0,0,0,1,0,46,23,6,165,203,203,133,96,165,2,125,61,142,55,0,0,0,180,86,117,47,70,0,17,0
209,748,802,3675863,5209488,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CCC1=NN(C)C(Cl)=C1C(=O)NCC(CC1=CC=CC=C1OC)C(=O)OC,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CCc1nn(C)c(Cl)c1C(=O)NCC(Cc1ccccc1OC)C(=O)OC,25,27,27,28,14.348494,,12,11,,,0,0,0,1,0,86,27,0,336,558,558,306,150,336,0,295,122,356,152,18,5,76,531,183,375,123,252,0,27,0
210,569,677,5065409,4192068,CC1=CC=C(C(=O)N(CCCCCO)CC2=CC=CC(C#N)=C2)C(C)=C1,O=C(NCC1=NOC(C2CCOCC2)=N1)NC[C@@]12CCCC[C@]1(CO)C2,Cc1ccc(C(=O)N(CCCCCO)Cc2cccc(C#N)c2)c(C)c1,O=C(NCc1noc(C2CCOCC2)n1)NC[C@@]12CCCC[C@]1(CO)C2,26,27,26,29,25.043953,,11,10,,,0,0,0,1,0,123,27,1,488,767,767,431,216,488,0,410,152,404,207,117,46,40,740,240,527,191,336,0,26,0
211,735,498,8858626,3566557,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CCC(COC)C(=O)NCC(NC(=O)C(F)(F)C1CC1)C1CCCC1,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CCC(COC)C(=O)NCC(NC(=O)C(F)(F)C1CC1)C1CCCC1,30,32,25,26,28.565701,,19,18,,,0,0,0,1,0,129,26,2,507,624,624,404,423,507,0,360,211,399,85,211,84,11,598,284,340,120,220,0,35,0
212,158,194,3115192,28582,COC(=O)CC1=CSC(CNC(=O)N2CCC(C)(N3CCCC3)C2)=N1,CCC=C(C)C(=O)NCCN1CCCC1C,COC(=O)Cc1csc(CNC(=O)N2CCC(C)(N3CCCC3)C2)n1,CCC=C(C)C(=O)NCCN1CCCC1C,25,27,16,16,4.148381,,10,10,,,0,0,0,1,0,34,16,1,131,158,158,116,55,131,1,100,66,63,26,18,9,3,142,64,94,52,42,0,15,0
213,303,222,5874559,7028356,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(N3C=CC=N3)CC2)C1,CC1=CC=C(CC(=O)N2CC3C=CC2C(C(=O)NCC2=NC(C)=C(C)S2)C3)S1,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(n3cccn3)CC2)C1,Cc1ccc(CC(=O)N2CC3C=CC2C(C(=O)NCc2nc(C)c(C)s2)C3)s1,27,29,28,31,27.176523,,12,11,,,0,0,0,1,0,149,29,1,589,894,894,526,321,589,0,510,289,564,175,96,34,126,865,340,554,186,368,0,28,0
214,991,59,2218362,7606591,CN1N=CC=C1C1CCN(CC2CCCN(C(=O)C(C)(C)C)C2)C1,CN1CCC[C@@H](CNC2=NC(N(C)CC3=CN=CN3C)=NC3=CC=CN=C32)C1,Cn1nccc1C1CCN(CC2CCCN(C(=O)C(C)(C)C)C2)C1,CN1CCC[C@@H](CNc2nc(N(C)Cc3cncn3C)nc3cccnc23)C1,24,26,28,31,47.548607,,16,16,,,0,0,0,1,0,298,26,2,1188,1618,1618,979,833,1188,0,953,523,1117,376,327,56,111,1592,756,862,223,639,0,28,0
215,593,753,247809,3617621,CN1N=CC(CNCCC2=CNN=N2)=C1S(N)(=O)=O,CCN(C(=O)C1=NC=CC=N1)C1CCN(C(=O)C2=CC(C)(C)C2)CC1,Cn1ncc(CNCCc2c[nH]nn2)c1S(N)(=O)=O,CCN(C(=O)c1ncccn1)C1CCN(C(=O)C2=CC(C)(C)C2)CC1,19,20,25,27,1.761100,,10,9,,,0,0,0,1,0,19,20,7,71,82,82,62,26,71,3,54,41,28,8,0,0,0,62,28,54,34,20,0,13,0
216,555,62,4745780,6416646,CSC1(C(=O)N[C@H]2CN(C(=O)[C@@H]3CCC[C@H](O)C3)C[C@@H]2C(F)F)CCC1,CCOC1CC(CN(CC2=NC=C(OC)N=C2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,CSC1(C(=O)N[C@H]2CN(C(=O)[C@@H]3CCC[C@H](O)C3)C[C@@H]2C(F)F)CCC1,CCOC1CC(CN(Cc2cnc(OC)cn2)C(=O)[C@H]2C[C@@]2(C)C2CC2)C1,26,28,27,30,54.424763,,17,16,,,0,0,0,1,0,282,28,4,1109,1666,1666,988,618,1109,1,943,470,1059,404,205,90,127,1638,686,980,302,678,0,31,0
217,765,321,1085713,8779376,CN(CCC(O)C1=CC=CC=C1)S(=O)(=O)N1CCCC1(C)C,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)C2=CNC3=C2C=CC=C3[N+](=O)[O-])C(C)(C)C1,CN(CCC(O)c1ccccc1)S(=O)(=O)N1CCCC1(C)C,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)c2c[nH]c3c([N+](=O)[O-])cccc23)C(C)(C)C1,22,23,30,32,3.117684,,10,10,,,0,0,0,1,0,36,23,0,130,158,158,110,91,130,0,76,46,82,30,27,11,14,135,56,102,54,48,0,24,0
218,58,51,2480805,1637007,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,CCC1CN2CCCC2CN1C(=O)NCCOC1=CC=NC=C1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,CCC1CN2CCCC2CN1C(=O)NCCOc1ccncc1,24,26,23,25,8.844529,,12,11,,,0,0,0,1,0,63,25,0,235,361,361,216,74,235,0,206,117,173,70,21,4,45,336,119,242,97,145,0,26,0
219,598,488,5494392,2669399,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)C2=CC=NC(CO)=C2)CCO1,CC1=CC=C(C(=O)N2CCN(C(=O)C3CCCN(C)C3)CC2C)O1,C=CCN(CC(=O)NC)C(=O)C1CN(C(=O)c2ccnc(CO)c2)CCO1,Cc1ccc(C(=O)N2CCN(C(=O)C3CCCN(C)C3)CC2C)o1,27,28,24,26,39.857273,,16,15,,,0,0,0,1,0,236,26,0,933,1578,1578,837,567,933,0,809,306,1089,422,185,83,166,1552,559,1019,278,741,0,32,0
220,514,941,9243210,3762436,CCSC1=NN=C(CN(CC2=CC=C(C#N)C(Cl)=C2)C(=O)NC2=CC=CC=C2)N1C,CC(NC(=O)C1=CN(CC(F)F)C=N1)C1=CN(C[C@H]2C[C@H](N)C2)N=N1,CCSc1nnc(CN(Cc2ccc(C#N)c(Cl)c2)C(=O)Nc2ccccc2)n1C,CC(NC(=O)c1cn(CC(F)F)cn1)c1cn(C[C@H]2C[C@H](N)C2)nn1,30,32,25,27,5.619780,,10,9,,,0,0,0,1,0,40,27,2,148,232,232,131,65,148,0,113,47,121,52,15,7,28,205,57,175,74,101,0,25,0
221,873,543,4690001,4382667,CN1CC(C(=O)NCCC2(O)CN(C(=O)C3=CC(C#N)=CS3)C2)CC1=O,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,CN1CC(C(=O)NCCC2(O)CN(C(=O)c3cc(C#N)cs3)C2)CC1=O,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,26,28,26,28,17.368509,,11,10,,,0,0,0,1,0,98,28,2,390,588,588,350,207,390,1,339,167,322,123,96,34,20,560,196,392,154,238,0,26,0
222,161,58,1585167,2480805,CC1=CC(C(C)NC(=O)CNC(=O)C2=CC=CC=C2C)=C(C)S1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,Cc1cc(C(C)NC(=O)CNC(=O)c2ccccc2C)c(C)s1,CN(CC(F)(F)CO)C(=O)C1CC12CC(NC(=O)C1=COCC1)C2,23,24,24,26,12.189864,,11,10,,,0,0,0,1,0,89,24,2,353,435,435,305,87,353,1,294,193,155,75,39,15,10,411,190,245,115,130,0,26,0
223,983,520,2980854,4123390,CCOC(=O)C1=C(C(F)F)N=C(NCC2=CC(C(=O)OC)=CC=C2)S1,O=[N+]([O-])C1=CN(CC(O)CN2CC3CC2(C(O)C2=CC=CC=C2)C3)N=C1,CCOC(=O)c1sc(NCc2cccc(C(=O)OC)c2)nc1C(F)F,O=[N+]([O-])c1cnn(CC(O)CN2CC3CC2(C(O)c2ccccc2)C3)c1,25,26,26,29,6.594429,,10,9,,,0,0,0,1,0,40,26,6,158,204,204,132,60,158,0,124,74,100,34,6,4,16,178,58,146,74,72,0,22,0
224,82,871,2083033,882010,COCC1CCCCC1NC(=O)C1=CC=C(OC)C2=CN=CC=C12,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,COCC1CCCCC1NC(=O)c1ccc(OC)c2cnccc12,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,24,26,21,21,5.547501,,13,12,,,0,0,0,1,0,57,21,2,210,247,247,179,100,210,0,161,122,133,32,9,6,27,226,136,111,43,68,0,19,0
225,190,70,4209049,4319416,C[C@H](C1=CC=CC=C1)N(CCO)C(=O)C(=O)NC1=CC(C#N)=CC=C1O,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,C[C@H](c1ccccc1)N(CCO)C(=O)C(=O)Nc1cc(C#N)ccc1O,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,26,27,26,27,12.933570,,12,11,,,0,0,0,1,0,77,27,1,306,496,496,260,241,306,0,230,116,322,77,128,41,59,469,165,331,95,236,0,28,0
226,609,69,4351004,5603710,O=C(NCC(O)C(=O)NC1=CC=C(F)C(CO)=C1)C1=CC(O)=CC(F)=C1,COC(C(=O)NC1CCN(CCCO)C1)C1CN(C(=O)C23CC(F)(C2)C3)C1,O=C(NCC(O)C(=O)Nc1ccc(F)c(CO)c1)c1cc(O)cc(F)c1,COC(C(=O)NC1CCN(CCCO)C1)C1CN(C(=O)C23CC(F)(C2)C3)C1,26,27,27,30,34.755760,,13,12,,,0,0,0,1,0,114,27,0,440,768,768,379,194,440,0,362,166,449,161,104,25,127,741,225,543,154,389,0,27,0
227,691,882,1837898,9656200,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CC(F)CC(=O)NCCC(C)(C)C(=O)N1CCC12CCSCC2,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,23,24,31,35,5.820412,,13,12,,,0,0,0,1,0,47,24,5,175,235,235,147,217,175,1,127,75,135,26,139,27,2,211,84,151,63,88,0,20,0
228,240,413,7246223,5351304,CC(C)C(F)C(=O)N1CCN(C(=O)C2=COC3=CC=CC=C32)CC1C1CCC1,CC(C)(C)OC(=O)NC[C@H]1CC[C@H]1CNC(=O)NC1=CC=NC2=CC=NN21,CC(C)C(F)C(=O)N1CCN(C(=O)c2coc3ccccc23)CC1C1CCC1,CC(C)(C)OC(=O)NC[C@H]1CC[C@H]1CNC(=O)Nc1ccnc2ccnn12,28,31,27,29,9.371838,,9,8,,,0,0,0,1,0,50,29,1,197,302,302,179,74,197,2,172,96,155,49,15,6,42,273,89,213,90,123,0,28,0
229,122,964,8324929,3383014,CCOC1=CC(C(=O)N2C[C@H]3CCN(C(=O)C4=CC(COC)=NN4)[C@H]3[C@@H]2C)=NN1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,CCOc1cc(C(=O)N2C[C@H]3CCN(C(=O)c4cc(COC)n[nH]4)[C@H]3[C@@H]2C)n[nH]1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,29,32,25,25,34.878605,,16,15,,,0,0,0,1,0,177,25,2,696,940,940,614,217,696,0,590,322,449,265,63,4,3,915,443,497,171,326,0,26,0
230,911,583,4146591,1681719,O=C(NC1=NC(C2=CC(Cl)=CC=C2Cl)=CS1)NC(CO)CC1=CC=CO1,O=C(NCC(O)C1=CC=CC=C1Br)[C@@H]1CCC2=CC=CC=C2N1,O=C(Nc1nc(-c2cc(Cl)ccc2Cl)cs1)NC(CO)Cc1ccco1,O=C(NCC(O)c1ccccc1Br)[C@@H]1CCc2ccccc2N1,26,28,23,25,7.834841,,10,9,,,0,0,0,1,0,56,25,1,216,287,287,192,76,216,0,168,100,126,58,19,10,24,262,123,164,69,95,0,31,0
231,252,592,561885,3401358,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC1(C)CC1(NC(=O)C=CC1=CC=CN=C1)C(=O)NCC1=CC=CO1,CSCC1(C(=O)NCC(C)C(=O)N(C)CC(C)C)CC1,CC1(C)CC1(NC(=O)C=Cc1cccnc1)C(=O)NCc1ccco1,20,20,25,27,7.782876,,10,9,,,0,0,0,1,0,56,20,2,218,325,325,182,133,218,0,166,85,228,67,22,12,58,305,109,216,73,143,0,18,0
232,608,40,8889911,1255781,CC(C)N1CCN(C2CCN(C(=O)C(C)N3C=C(C4=CC=C(Cl)C=N4)N=N3)C2)CC1,COC1=CC=C(C2=C3NC=C(CC(=O)O)C3=CC=C2)C=C1O,CC(C)N1CCN(C2CCN(C(=O)C(C)n3cc(-c4ccc(Cl)cn4)nn3)C2)CC1,COc1ccc(-c2cccc3c(CC(=O)O)c[nH]c23)cc1O,30,33,22,24,16.175447,,10,9,,,0,0,0,1,0,68,24,4,268,500,500,254,113,268,1,240,89,290,119,46,26,75,476,112,388,142,246,0,20,0
233,634,83,8570018,3458125,C1=NC=NC(N2CC(NC3=NC(N4CCCN(C5CCCC5)CC4)=NC=N3)C2)=C1,C#CCN(CC(=O)NCC1=NC(C)=NC=C1)C(=O)CC1CCCCC1,c1cc(N2CC(Nc3ncnc(N4CCCN(C5CCCC5)CC4)n3)C2)ncn1,C#CCN(CC(=O)NCc1ccnc(C)n1)C(=O)CC1CCCCC1,29,33,25,26,12.049031,,12,11,,,0,0,0,1,0,68,26,3,259,366,366,236,38,259,0,219,127,127,76,14,10,33,340,127,239,109,130,0,23,0
234,429,673,2046013,8997505,O=C(C1=CC=NC2=NC=NN12)N1CCC(COCC(F)(F)F)CC1,CCN1C=NC(C(=O)N(CC)CC2CCCCN2C(=O)CC2=C(F)C(C)=CC=C2)=N1,O=C(c1ccnc2ncnn12)N1CCC(COCC(F)(F)F)CC1,CCN(CC1CCCCN1C(=O)Cc1cccc(C)c1F)C(=O)c1ncn(CC)n1,24,26,30,32,22.272680,,15,14,,,0,0,0,1,0,95,26,2,374,653,653,329,350,374,0,283,102,396,90,251,113,56,627,182,471,147,324,0,39,0
235,597,578,2299080,8026689,N#CC1=CC(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)=NC=C1Cl,COC1=CC=NC(N2CCN(C(=O)C(=O)NCC3=CN=C(N(C)C)N3C)CC2)=C1,N#Cc1cc(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)ncc1Cl,COc1ccnc(N2CCN(C(=O)C(=O)NCc3cnc(N(C)C)n3C)CC2)c1,24,25,29,31,16.045851,,12,12,,,0,0,0,1,0,84,25,3,325,537,537,294,198,325,1,279,111,389,152,27,9,64,512,215,322,79,243,0,22,0
236,535,323,3042370,5659988,CC1=C(O)C=CC2=C1OC(=O)C=C2COC(=O)C1=CC(=O)N(C)N=C1,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,Cc1c(O)ccc2c(COC(=O)c3cnn(C)c(=O)c3)cc(=O)oc12,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,25,27,27,29,14.710016,,11,10,,,0,0,0,1,0,75,27,0,289,469,469,262,172,289,0,248,113,305,103,47,19,53,442,159,310,103,207,0,28,0
237,957,267,6383091,8577160,CC1CCC(CCN(CC2=C(F)C=CC=C2F)C(=O)C2=CC=CN=C2O)C1,CC1=CC=CC(F)=C1CN(CC1=NC2=C(CCCC2)N1)C(=O)C1=CN=CN=C1N,CC1CCC(CCN(Cc2c(F)cccc2F)C(=O)c2cccnc2O)C1,Cc1cccc(F)c1CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1cncnc1N,27,29,29,32,103.202347,,18,18,,,0,0,0,1,0,276,29,1,1099,1814,1814,842,1835,1099,1,788,372,1425,114,1353,328,93,1785,460,1354,382,972,0,62,0
238,209,685,3380050,8759367,C#CC(C)N(C)C(=O)[C@]12CCC[C@H]1CN(C(=O)CSCCC(C)C)C2,O=C(N1CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1)C(F)(F)CCN1C=CN=N1,C#CC(C)N(C)C(=O)[C@]12CCC[C@H]1CN(C(=O)CSCCC(C)C)C2,O=C(N1CCN(Cc2ccc(-n3ccnc3)cc2)CC1)C(F)(F)CCn1ccnn1,25,26,30,33,22.308014,,12,11,,,0,0,0,1,0,116,26,3,451,795,795,399,471,451,1,380,147,544,152,294,77,54,769,257,538,142,396,0,24,0
239,733,321,5747447,8779376,CC1=NON=C1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)C2=CNC3=C2C=CC=C3[N+](=O)[O-])C(C)(C)C1,Cc1nonc1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,CC(C)(C)OC(=O)NC1CN(S(=O)(=O)c2c[nH]c3c([N+](=O)[O-])cccc23)C(C)(C)C1,27,30,30,32,37.328323,,10,10,,,0,0,0,1,0,160,30,0,634,1229,1229,584,410,634,0,572,202,768,289,257,63,141,1199,328,901,256,645,0,39,0
240,244,271,5315419,3835770,CC1=CC(C)=C(C(=O)OCC(=O)NN(C2=CC=CC=C2)C2=CC=CC=C2)N1,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,Cc1cc(C)c(C(=O)OCC(=O)NN(c2ccccc2)c2ccccc2)[nH]1,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,27,29,25,28,23.193399,,13,12,,,0,0,0,1,0,119,28,0,461,756,756,432,156,461,0,407,193,374,183,77,28,76,728,294,462,138,324,0,29,0
241,405,134,317178,8810698,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCOC1=CC2=C(C=C1OCC)CN(C(=O)NC1C3=C(OC1C)C(F)=CC=C3)CC2,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCOc1cc2c(cc1OCC)CN(C(=O)NC1c3cccc(F)c3OC1C)CC2,19,20,30,33,23.444958,,12,11,,,0,0,0,1,0,125,20,1,496,658,658,434,263,496,1,420,246,383,121,85,48,38,638,304,354,130,224,0,27,0
242,687,660,4422811,4114235,CSC[C@H](C)NC(=O)C1CCN(C(=O)[C@@H]2C[C@H]2C2=CC=CC=C2)CCO1,CN1CCC(OC2=CC(NC(=O)C3=CN4N=NN=C4C=C3)=CC=N2)CC1,CSC[C@H](C)NC(=O)C1CCN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CCO1,CN1CCC(Oc2cc(NC(=O)c3ccc4nnnn4c3)ccn2)CC1,26,28,26,29,21.232393,,14,13,,,0,0,0,1,0,122,28,2,479,827,827,427,141,479,0,419,129,465,260,48,12,83,799,288,539,139,400,0,26,0
243,307,468,5958515,7577589,CC[C@H]1CC[C@H](C(=O)N2CCC(CF)(NC(=O)C3CCCCCC3)C2)CC1,CCC1=CC(OC)=CC=C1C(N[C@H](C)CF)C1=NN=NN1C1=CC=C(F)C=C1,CC[C@H]1CC[C@H](C(=O)N2CCC(CF)(NC(=O)C3CCCCCC3)C2)CC1,CCc1cc(OC)ccc1C(N[C@H](C)CF)c1nnnn1-c1ccc(F)cc1,27,29,28,30,38.025112,,14,13,,,0,0,0,1,0,202,29,2,802,1191,1191,734,256,802,0,713,435,577,232,105,40,148,1162,511,680,223,457,0,27,0
244,323,951,5659988,2058576,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,CN1C=C(S(=O)(=O)N2CC(NC(=O)C3=CC4=C(CCC4)S3)C2)C=N1,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,Cn1cc(S(=O)(=O)N2CC(NC(=O)c3cc4c(s3)CCC4)C2)cn1,27,29,24,27,5.741075,,10,9,,,0,0,0,1,0,38,27,6,149,203,203,135,25,149,0,128,63,66,51,0,0,1,176,56,147,79,68,0,21,0
245,769,958,2464715,499579,CCCOCC(=O)N1CCC2CC2(C(=O)NCC2(O)CSC2)CC1,O=C(NCCCSC(F)F)C1=CC=C2CNCCC2=C1,CCCOCC(=O)N1CCC2CC2(C(=O)NCC2(O)CSC2)CC1,O=C(NCCCSC(F)F)c1ccc2c(c1)CCNC2,24,26,20,21,24.291479,,18,17,,,0,0,0,1,0,113,21,2,435,549,549,380,258,435,0,336,225,284,88,122,48,19,528,234,315,146,169,0,27,0
246,74,9,7720307,4471919,O=C1CCC(CC(=O)N(CCN2C=CC=CC2=O)CC2=CC(F)=CC(F)=C2)N1,CC1=CSC(C(=O)NCC2=CC=CC(C(=O)NC(C)C3=NC=CN3)=N2)=C1,O=C1CCC(CC(=O)N(CCn2ccccc2=O)Cc2cc(F)cc(F)c2)N1,Cc1csc(C(=O)NCc2cccc(C(=O)NC(C)c3ncc[nH]3)n2)c1,28,30,26,28,19.044495,,14,13,,,0,0,0,1,0,113,28,2,439,651,651,414,125,439,0,408,235,322,149,12,4,60,623,303,348,111,237,0,26,0
247,469,636,1884070,4951544,CN(C)CC(=O)NC1(C)CCN(C(=O)C2=C(F)C(F)=CC=C2)C1,COC(=O)C1=CC(NC2(C3=NN=NN3C(C)C)CC[C@@H](C)C2)=CN=C1Br,CN(C)CC(=O)NC1(C)CCN(C(=O)c2cccc(F)c2F)C1,COC(=O)c1cc(NC2(c3nnnn3C(C)C)CC[C@@H](C)C2)cnc1Br,23,24,26,28,21.540241,,13,12,,,0,0,0,1,0,130,24,2,505,782,782,464,124,505,0,446,186,397,237,21,19,55,758,271,511,193,318,0,25,0
248,576,102,8922616,7027068,CCOC1=CC=C(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)C2=CC(OCC)=NO2)C3)C=N1,O=C(CCC1=CC=CN1)NCC1=CC(C(=O)N2CC(N3C=NN=C3)C2)=CC=N1,CCOc1ccc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(OCC)no2)C3)cn1,O=C(CCc1ccc[nH]1)NCc1cc(C(=O)N2CC(n3cnnc3)C2)ccn1,30,33,28,31,23.544571,,15,14,,,0,0,0,1,0,119,31,1,475,855,855,421,245,475,1,405,147,593,221,56,23,157,824,320,535,101,434,0,37,0
249,75,550,4380174,2552858,C[C@@H](CC(=O)NCC(C)(C)N1C=CN=C1)NC(=O)C(O)CN1C=NC=N1,CC1(NC(=O)C2CC3(CC(NC(=O)C4(CO)COC4)C3)C2)CSC1,C[C@@H](CC(=O)NCC(C)(C)n1ccnc1)NC(=O)C(O)Cn1cncn1,CC1(NC(=O)C2CC3(CC(NC(=O)C4(CO)COC4)C3)C2)CSC1,26,27,24,27,4.405035,,9,8,,,0,0,0,1,0,40,27,1,151,234,234,136,63,151,0,131,54,117,53,17,3,15,207,92,142,44,98,0,26,0
250,218,518,9306769,1126877,NC(=O)C1CCCN(CCCNC(=O)NC(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C1,O=C(COC(=O)C1=C(Br)C=NO1)NC1=CC=C2CCCC2=C1,NC(=O)C1CCCN(CCCNC(=O)NC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,O=C(COC(=O)c1oncc1Br)Nc1ccc2c(c1)CCC2,31,33,22,24,15.239799,,12,11,,,0,0,0,1,0,84,24,5,335,451,451,298,149,335,0,273,163,224,96,54,20,13,427,206,245,92,153,0,23,0
251,271,135,3835770,475938,CCC[C@H]1C[C@@H]1CN(CC1=CC=CC2=CC=NC=C21)C(=O)[C@H]1C[C@H]1C,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,CCC[C@H]1C[C@@H]1CN(Cc1cccc2ccncc12)C(=O)[C@H]1C[C@H]1C,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,25,28,20,22,6.159778,,10,9,,,0,0,0,1,0,39,22,5,150,186,186,121,96,150,0,102,58,119,41,15,5,8,164,64,122,57,65,0,29,0
